12.11,Victory,Solo,Svmmy,Jensen,k1ng,Diamond,Fudge,SolidSnake,PowerOfEvil,Arrow,Isles,GNAR,KARTHUS,AKALI,SENNA,TAHMKENCH,GWEN,VOLIBEAR,VIKTOR,EZREAL,KARMA
12.11,Victory,Impact,Crash,cody,Mia,Yeon,ADD,Inspired,Pretty,Spawn,Smoothie,GWEN,VIEGO,ZOE,NAUTILUS,JHIN,FIORA,KINDRED,TALIYAH,EZREAL,KARMA
12.11,Victory,Revenge,Keel,toucouille,Array,Jido,existence,Chad,Jelly,Ceo,Mireu,VLADIMIR,WUKONG,AZIR,KALISTA,RELL,GANGPLANK,VIEGO,RENATA,APHELIOS,AKALI
12.11,Defeat,Zothve,Akaadian,Insanity,Lyg,IgNar,Lourlo,Palafox,Hyper,Breezy,Fatorix,GANGPLANK,TALON,TALIYAH,JHIN,KARMA,GNAR,ORIANNA,JARVANIV,YUUMI,EZREAL
12.11,Victory,Acce,Isles,Kenvi,PowerOfEvil,Lost,Pridestalkr,Tomo,Spirax,Diamond,Concept,ORNN,TAHMKENCH,GRAVES,SWAIN,SENNA,VIEGO,SERAPHINE,YONE,KARMA,SION
12.11,Defeat,Bugi,Huni,Ophelia,Snaker,Busio,ry0ma,Darshan,Oddie,Ackerman,Instinct,TALON,GNAR,CORKI,ZERI,YUUMI,VIKTOR,CAMILLE,WUKONG,NAMI,LUCIAN
12.11,Victory,Licorice,Baekh0,Maple,Johnsun,Slow,SoHwan,Spica,APA,Shenyi,Tactical,FIORA,VIEGO,AHRI,EZREAL,KARMA,GNAR,KINDRED,CASSIOPEIA,RENATA,APHELIOS
12.11,Victory,SolidSnake,Solo,Pretty,Arrow,Smoothie,ADD,Svmmy,cody,Stunt,Stixxay,TRUNDLE,ORNN,ZOE,ZERI,YUUMI,JAYCE,VOLIBEAR,AZIR,NAMI,TWITCH
12.11,Defeat,Hyper,Acce,Spirax,Fatorix,Breezy,Pridestalkr,Darshan,Ablazeolive,huhi,Array,TALIYAH,RENEKTON,YASUO,KAISA,GRAGAS,QIYANA,DARIUS,AHRI,BARD,EZREAL
12.11,Victory,Kumo,Closer,Isles,Abbedagge,Ceo,Lourlo,Keel,Insanity,Lens,Tempos,GNAR,LEESIN,RENATA,CORKI,KALISTA,FIORA,UDYR,SINGED,EZREAL,KARMA
12.11,Victory,Licorice,Baekh0,Arrow,Pretty,Destiny,Skeeto,Svmmy,APA,Qit0ng,Jensen,GNAR,LEESIN,ZERI,ZOE,YUUMI,CAMILLE,KAYN,AHRI,NAMI,LUCIAN
12.11,Victory,Keel,Solo,APA,Tomo,Tempos,Darshan,Isles,Svmmy,Fatorix,Enigma,WUKONG,GANGPLANK,GALIO,ZERI,YUUMI,OLAF,NAMI,KARTHUS,LUCIAN,VIKTOR
12.11,Defeat,Solo,Bugi,River,Tomo,Sword,SoHwan,Perry,Palafox,Wixxi,Josedeodo,GNAR,VEIGAR,VOLIBEAR,ZERI,RENATA,KENNEN,HECARIM,SYLAS,TWITCH,YUUMI
12.11,Defeat,Top,Svmmy,Ophelia,Neo,Slow,existence,Yukino,Jensen,Fatorix,CoreJJ,KAYLE,LEESIN,LEBLANC,SENNA,TAHMKENCH,GANGPLANK,WUKONG,ORIANNA,EZREAL,KARMA
12.11,Defeat,Revenge,Bugi,JimieN,Wixxi,Sword,Draco,Yuuji,Palafox,Busio,Tomo,KAYLE,ZAC,YONE,KALISTA,RENATA,CAMILLE,VIEGO,AKALI,JANNA,DRAVEN
12.11,Victory,Acce,Josedeodo,Jensen,Kaori,Jelly,Lourlo,Contractz,Mireu,CoreJJ,k1ng,GRAGAS,UDYR,AATROX,KALISTA,RENATA,FIORA,LILLIA,GALIO,BRAUM,APHELIOS
12.11,Defeat,Kenvi,Dhokla,JimieN,Neo,Sword,SoHwan,River,Abbedagge,Busio,Lost,VIEGO,GANGPLANK,LISSANDRA,KAISA,NAUTILUS,KAYLE,VOLIBEAR,AHRI,TARIC,EZREAL
12.11,Victory,Revenge,Yukino,Doublelift,APA,Destiny,Impact,Akaadian,Takeover,Tomo,Smoothie,GNAR,TRUNDLE,LUCIAN,AHRI,NAMI,SEJUANI,XINZHAO,LEBLANC,KALISTA,RENATA
12.11,Victory,Sandflame,Palafox,Lyg,Slow,Perry,Top,Svmmy,cody,Lens,Trevor,GWEN,AHRI,LUCIAN,NAMI,WUKONG,JAYCE,ZAC,TALIYAH,SENNA,TAHMKENCH
12.11,Victory,Gamsu,Yuuji,FBI,Jelly,Jensen,Meslo,Closer,Ophelia,CoreJJ,Johnsun,GRAGAS,GRAVES,KAISA,NAUTILUS,ORIANNA,TRYNDAMERE,LILLIA,LEBLANC,RENATA,EZREAL
12.11,Victory,Philip,Maple,Contractz,Fatorix,Ackerman,Draco,Kaori,Armao,Mia,Mireu,JAYCE,YONE,TALIYAH,LUCIAN,NAMI,AATROX,SENNA,VIEGO,TAHMKENCH,AZIR
12.11,Defeat,SoHwan,River,PowerOfEvil,Snaker,Slow,Lourlo,Tomio,APA,IgNar,Stixxay,GANGPLANK,JARVANIV,AZIR,EZREAL,LEONA,KAYLE,WUKONG,XERATH,RAKAN,KAISA
12.11,Victory,Kenvi,Acce,Abbedagge,Joey,Neo,Zothve,Tactical,Spica,Biofrost,Takeover,KINDRED,AATROX,AZIR,RENATA,KALISTA,KENNEN,TWITCH,VIEGO,LULU,YONE
12.11,Victory,Sandflame,Yukino,Ablazeolive,Arrow,CoreJJ,Top,Blaber,Ariendel,Destiny,Luger,ORNN,LILLIA,SETT,ZERI,LULU,CAMILLE,TALIYAH,TRISTANA,NAMI,LUCIAN
12.11,Defeat,Revenge,Bugi,Palafox,Alive,Trevor,Dhokla,Josedeodo,JimieN,Doublelift,Smoothie,LILLIA,WUKONG,AHRI,EZREAL,RENATA,ORNN,VIEGO,LISSANDRA,JHIN,RAKAN
12.11,Defeat,Draco,Akaadian,Soligo,Tomo,Poome,Licorice,Pridestalkr,cody,Mia,Wixxi,CAMILLE,XINZHAO,AKALI,KALISTA,PYKE,JAX,WUKONG,ZOE,RENATA,APHELIOS
12.11,Victory,Jauny,Yuuji,Leza,Array,aphromoo,Kumo,Crash,Ophelia,huhi,Lyg,ORNN,GRAVES,AZIR,ZERI,YUUMI,KAYLE,WUKONG,ZOE,BARD,EZREAL
12.11,Defeat,Lourlo,Svmmy,APA,Stixxay,Trevor,Spica,Zothve,Abbedagge,Neo,CoreJJ,KAYLE,ZAC,IRELIA,SENNA,SERAPHINE,JARVANIV,GNAR,AKALI,EZREAL,KARMA
12.11,Victory,Skeeto,Armao,Maple,Kaori,Destiny,SoHwan,Tomio,ry0ma,Fatorix,Slow,SEJUANI,VIEGO,AZIR,SENNA,TAHMKENCH,GNAR,TRUNDLE,TALIYAH,EZREAL,KARMA
12.11,Victory,Concept,Blaber,Takeover,Lens,Ackerman,Acce,Closer,Mireu,Tactical,Smoothie,TRUNDLE,LILLIA,AHRI,ZERI,YUUMI,SEJUANI,WUKONG,LEBLANC,TWITCH,LULU
12.11,Victory,Top,Bugi,Luger,Ariendel,Jelly,Sandflame,River,Ablazeolive,Mia,Ceo,GANGPLANK,TALON,SENNA,AHRI,TAHMKENCH,SION,VIEGO,SYLAS,PYKE,EZREAL
12.11,Victory,Dhokla,Akaadian,Blue,Snaker,Poome,Bradley,SolidSnake,Palafox,Doublelift,Shadow,GANGPLANK,XINZHAO,TALIYAH,KALISTA,PYKE,TRISTANA,WUKONG,ZOE,LUCIAN,NAMI
12.11,Victory,Jauny,Pridestalkr,Ophelia,Johnsun,dtro18,Draco,Yukino,Leza,Array,Chime,ORNN,VIEGO,CORKI,SENNA,TAHMKENCH,CAMILLE,KINDRED,VIKTOR,EZREAL,KARMA
12.11,Victory,Licorice,Inspired,Kaori,Trevor,Soligo,Faisal,Crash,JimieN,Hans sama,CoreJJ,SEJUANI,VIEGO,JHIN,KARMA,AHRI,OLAF,LEESIN,LEBLANC,VARUS,TAHMKENCH
12.11,Victory,Skeeto,Spica,Abbedagge,Neo,Ackerman,Kumo,Alive,Jensen,Tomio,Smoothie,ORNN,VIEGO,VIKTOR,APHELIOS,RENATA,LILLIA,KALISTA,YONE,TALIYAH,PYKE
12.11,Defeat,Zothve,Blaber,cody,Stixxay,Destiny,Lourlo,Josedeodo,APA,Busio,Tomo,GANGPLANK,LILLIA,PANTHEON,EZREAL,KARMA,KAYLE,LEESIN,VIKTOR,PYKE,KAISA
12.11,Defeat,Acce,Seize,Insanity,Tactical,Slow,SoHwan,Armao,Enigma,Mia,Luger,SEJUANI,VIEGO,YONE,ZERI,LULU,FIORA,VOLIBEAR,ORIANNA,RENATA,KALISTA
12.11,Defeat,Pridestalkr,Palafox,Bradley,Trevor,Johnsun,Jauny,Kaori,Pretty,Chime,Yuuji,WUKONG,LEBLANC,JAYCE,TAHMKENCH,SENNA,MALPHITE,EZREAL,AHRI,KARMA,VIEGO
12.11,Victory,Top,Chad,Mireu,Snaker,Shadow,existence,Akaadian,toucouille,Doublelift,dtro18,KAYLE,RENGAR,YONE,EZREAL,KARMA,GANGPLANK,LEESIN,AZIR,SENNA,TAHMKENCH
12.11,Victory,Concept,Sheiden,Ablazeolive,Fatorix,Poome,Sandflame,Pobelter,Bugi,Stunt,Ceo,AKSHAN,TALIYAH,JAYCE,EZREAL,PYKE,GANGPLANK,VIKTOR,LILLIA,LULU,APHELIOS
12.11,Defeat,Faisal,Crash,Leza,Alive,Smoothie,Licorice,Svmmy,Ayukura,Lyg,Ackerman,ORNN,TALIYAH,YONE,KAISA,NAUTILUS,FIORA,VOLIBEAR,VIKTOR,EZREAL,KARMA
12.11,Defeat,Kumo,River,Soligo,Stixxay,huhi,Skeeto,Tomio,Takeover,Sword,Neo,GRAGAS,VIEGO,ZOE,LUCIAN,NAMI,AATROX,WUKONG,VIKTOR,LULU,APHELIOS
12.11,Victory,Armao,Tenacity,Jensen,Arrow,Slow,SoHwan,Seize,Ariendel,Destiny,Spawn,VOLIBEAR,GANGPLANK,SYLAS,DRAVEN,LEONA,AATROX,LEESIN,AHRI,RAKAN,EZREAL
12.11,Victory,Lourlo,Insanity,Akaadian,Tomo,Trevor,Pridestalkr,V1tal,Kaori,Chime,APA,KAYLE,YONE,VIEGO,KALISTA,RENATA,TALON,TRYNDAMERE,LUCIAN,NAMI,AHRI
12.11,Victory,Bradley,Crash,JimieN,Ceo,Stunt,Srtty,Svmmy,Ablazeolive,Poome,BMFX,AATROX,TALIYAH,LUCIAN,EZREAL,KARMA,IRELIA,ZAC,AZIR,TAHMKENCH,SENNA
12.11,Victory,Top,River,Ophelia,Alive,Ackerman,Solo,Maple,Chad,Mia,Wixxi,GANGPLANK,KINDRED,TALIYAH,KAISA,NAUTILUS,SION,AZIR,VIEGO,KARMA,EZREAL
12.11,Victory,Zothve,Tomio,Leza,Fatorix,Smoothie,existence,eXyu,Pobelter,Doublelift,Olleh,CAMILLE,TALIYAH,AHRI,SENNA,TAHMKENCH,SION,GRAVES,SYNDRA,EZREAL,KARMA
12.11,Victory,Licorice,Perry,toucouille,Tactical,Isles,Spica,Concept,Takeover,Sword,Stixxay,FIORA,WUKONG,RUMBLE,LUCIAN,NAMI,GRAGAS,GANGPLANK,ZED,KARMA,EZREAL
12.11,Defeat,Kumo,Akaadian,Soligo,Arrow,Tempos,Skeeto,Seize,Ariendel,Destiny,Danny,FIORA,VIEGO,SWAIN,CAITLYN,ZILEAN,GNAR,LEESIN,SYLAS,RAKAN,EZREAL
12.11,Defeat,Dinka,Pridestalkr,Kaori,Pretty,Trevor,SoHwan,Inspired,Ablazeolive,Tomo,Chime,OLAF,WUKONG,EZREAL,TALIYAH,KARMA,GNAR,KHAZIX,SWAIN,SENNA,TAHMKENCH
12.11,Defeat,Srtty,Perry,DrewDozer,Tactical,Smoothie,Solo,Spica,Pobelter,Alive,CoreJJ,CAMILLE,VIEGO,ZILEAN,LUCIAN,NAMI,GNAR,GRAGAS,YONE,XAYAH,RAKAN
12.11,Defeat,Top,eXyu,Maple,Fatorix,Mia,Bradley,Svmmy,Abbedagge,Doublelift,Isles,JAX,GRAGAS,TRYNDAMERE,KALISTA,SETT,MALPHITE,DIANA,YASUO,JHIN,NAUTILUS
12.11,Defeat,Pretty,Draco,Closer,Arrow,Tempos,Pridestalkr,Licorice,Ablazeolive,huhi,Stixxay,TALIYAH,FIORA,TRUNDLE,ZERI,SONA,WUKONG,SWAIN,ZOE,YUUMI,TWITCH
12.11,Victory,SoHwan,Perry,Mireu,Fatorix,Busio,Acce,Svmmy,Poome,Jensen,Minui,AATROX,VIEGO,SYLAS,KALISTA,RENATA,CAMILLE,KARTHUS,PYKE,IRELIA,ASHE
12.11,Defeat,Lourlo,Pridestalkr,Enigma,Slow,Arrow,River,Zothve,Johnsun,Pretty,Sword,KAYLE,VIEGO,VIKTOR,YUUMI,ZERI,LEESIN,JAX,TWITCH,TALIYAH,RENATA
12.11,Victory,Kumo,Insanity,Josedeodo,Lyg,CoreJJ,Tomo,V1tal,Bugi,Ariendel,Tempos,TRYNDAMERE,VEIGAR,JARVANIV,KALISTA,RENATA,DRAVEN,VAYNE,ZAC,AZIR,KARMA
12.11,Defeat,Top,AnDa,Soligo,Wixxi,Busio,Draco,Perry,Spirax,Tactical,Chime,FIORA,VIEGO,SYLAS,APHELIOS,LULU,AATROX,HECARIM,AKALI,KALISTA,RENATA
12.11,Defeat,SoHwan,Tomio,Takeover,Lens,Poome,Lourlo,Pridestalkr,APA,Mia,Kaori,GANGPLANK,TALIYAH,ZED,JINX,PYKE,TRYNDAMERE,VIEGO,AHRI,LEONA,EZREAL
12.11,Victory,Revenge,River,Ophelia,Neo,Sword,Srtty,Shenyi,Svmmy,Minui,Jensen,GANGPLANK,VOLIBEAR,AZIR,KALISTA,RENATA,TRYNDAMERE,TAHMKENCH,UDYR,SENNA,TALIYAH
12.11,Victory,Acce,Armao,Pretty,Fatorix,Slow,Zothve,Hyper,Mireu,Arrow,Tempos,AATROX,VOLIBEAR,CORKI,KALISTA,THRESH,JAYCE,GRAVES,GALIO,CAITLYN,ZILEAN
12.11,Defeat,Dhokla,Bugi,Enigma,Lyg,huhi,Kumo,Closer,Ablazeolive,IgNar,Tomo,GANGPLANK,ZAC,AZIR,LUCIAN,NAMI,CHOGATH,WUKONG,VIKTOR,NAUTILUS,APHELIOS
12.11,Defeat,River,Lourlo,Spirax,Wixxi,Busio,Maple,Impact,Instinct,CoreJJ,Armao,GRAGAS,JAYCE,YONE,SENNA,TAHMKENCH,AZIR,TRYNDAMERE,EZREAL,KARMA,VOLIBEAR
12.11,Victory,SoHwan,Yuuji,Ariendel,Tactical,Bardito,V1tal,Pridestalkr,cody,Stixxay,Destiny,GANGPLANK,LEESIN,AZIR,TWITCH,RAKAN,KAYLE,VIEGO,ZOE,JINX,LULU
12.11,Victory,Zothve,Blaber,JimieN,Neo,Sword,Acce,Spica,APA,Ackerman,Snaker,JAYCE,SHYVANA,AHRI,LUCIAN,NAMI,AATROX,GRAGAS,NEEKO,LULU,APHELIOS
12.11,Victory,Shenyi,Perry,Skeeto,Keine,Arrow,LE0,Revenge,Crash,Tempos,Minui,RENATA,VIEGO,LILLIA,SYLAS,KALISTA,AZIR,GNAR,WUKONG,ZILEAN,JHIN
12.11,Defeat,Bugi,Licorice,Leza,Fatorix,Qit0ng,Kumo,SolidSnake,Ophelia,Tomo,Chime,LEESIN,FIORA,AZIR,EZREAL,RENATA,GNAR,VIEGO,SWAIN,KAISA,RELL
12.11,Victory,Dhokla,Takeover,Armao,Instinct,Slow,Draco,River,Jensen,Mia,Lens,GANGPLANK,ZOE,VOLIBEAR,KALISTA,RENATA,OLAF,VIEGO,TALIYAH,RAKAN,XAYAH
12.11,Victory,V1tal,Closer,Insanity,Array,Busio,Philip,Trixter,Ablazeolive,Wixxi,huhi,GANGPLANK,NIDALEE,LUCIAN,SENNA,TAHMKENCH,AATROX,LILLIA,SETT,EZREAL,BARD
12.11,Defeat,Concept,Spica,Ariendel,Tactical,Destiny,SoHwan,Yuuji,Seranok,Johnsun,CoreJJ,GANGPLANK,NOCTURNE,LISSANDRA,SENNA,TAHMKENCH,AATROX,GRAVES,ZOE,EZREAL,KARMA
12.11,Victory,Skeeto,SolidSnake,Keine,Arrow,Bardito,Acce,Shenyi,Blaber,APA,Snaker,LILLIA,GRAGAS,LUCIAN,DRAVEN,PYKE,KAYLE,LULU,UDYR,VIKTOR,APHELIOS
12.11,Victory,S0ul,eXyu,Maple,Lyg,JayJ,Lourlo,Spirax,Akaadian,Stixxay,Jelly,AATROX,VIEGO,AKALI,KALISTA,RENATA,GNAR,VIKTOR,WUKONG,KAISA,GRAGAS
12.11,Victory,Crash,Licorice,JimieN,Doublelift,Tempos,Kumo,Armao,Leza,Chime,Raheen,TALIYAH,GNAR,YASUO,JHIN,RAKAN,FIORA,VOLIBEAR,AHRI,GRAGAS,KAISA
12.11,Defeat,Dhokla,Oddie,cody,Fatorix,Sword,Srtty,River,Neo,toucouille,Joey,YONE,TALIYAH,GALIO,EZREAL,KARMA,ORNN,LILLIA,APHELIOS,AZIR,THRESH
12.11,Defeat,Draco,Trixter,Slow,Jensen,Yeon,Top,Tomio,ry0ma,Ackerman,Luger,AATROX,KINDRED,YUUMI,AKALI,ZERI,JAYCE,NOCTURNE,AZIR,NAMI,LUCIAN
12.11,Victory,Jauny,Bugi,LE0,Minui,Jido,Zothve,Inori,Ophelia,Qit0ng,Tomo,RENEKTON,TALIYAH,TRYNDAMERE,JHIN,KARMA,GRAGAS,REKSAI,SWAIN,NAUTILUS,EZREAL
12.11,Defeat,V1tal,Spica,Ablazeolive,Spawn,Destiny,Philip,Yuuji,Wixxi,Mia,Takeover,GWEN,KINDRED,AZIR,SENNA,TAHMKENCH,JAX,GRAVES,EZREAL,PYKE,VIKTOR
12.11,Defeat,SoHwan,Closer,Insanity,Instinct,Bardito,Concept,Seize,Seranok,CoreJJ,Tactical,GANGPLANK,VIEGO,SWAIN,JHIN,NAUTILUS,DRMUNDO,KINDRED,ZOE,RAKAN,XAYAH
12.11,Defeat,Top,Crash,toucouille,Yeon,JayJ,Lourlo,Blaber,Leza,Joey,Stixxay,GANGPLANK,LEESIN,AHRI,APHELIOS,JANNA,ORNN,TALIYAH,IRELIA,RENATA,KALISTA
12.11,Defeat,Skeeto,SolidSnake,APA,Arrow,Isles,Acce,eXyu,Keine,Jelly,FBI,AATROX,VIEGO,TALIYAH,KAISA,NAUTILUS,GRAGAS,WUKONG,LEBLANC,BRAUM,EZREAL
12.11,Defeat,Draco,Trixter,Enigma,Snaker,Slow,S0ul,Armao,Maple,Array,Tempos,OLAF,TALIYAH,AZIR,SENNA,TAHMKENCH,GANGPLANK,WUKONG,CORKI,KOGMAW,ZILEAN
12.11,Victory,Kumo,Akaadian,Blue,Doublelift,Ackerman,Licorice,Spirax,Lyg,Chime,Tomio,KAYLE,VIEGO,LISSANDRA,ZERI,NAUTILUS,KLED,AKALI,KAISA,SETT,VI
12.11,Defeat,ADD,Inori,Pretty,Johnsun,Qit0ng,Srtty,River,Jensen,Jido,Luger,RENEKTON,WUKONG,LEBLANC,ZERI,NAMI,GWEN,GRAGAS,IRELIA,RAKAN,LUCIAN
12.11,Defeat,Spica,Zothve,ry0ma,Shenyi,Fatorix,Bugi,Tomo,Abbedagge,huhi,Jauny,GRAGAS,KENNEN,TRISTANA,RENATA,KALISTA,ZAC,DRAVEN,AHRI,KARMA,IRELIA
12.11,Defeat,Bradley,Closer,Ablazeolive,Neo,Mia,V1tal,Pridestalkr,Takeover,CoreJJ,Wixxi,AATROX,WUKONG,VIKTOR,APHELIOS,LULU,GANGPLANK,VOLIBEAR,ORIANNA,RENATA,KALISTA
12.11,Defeat,Lourlo,SolidSnake,Keine,Lens,Jelly,Concept,Grell,Leza,Yeon,Tempos,FIORA,WUKONG,TALIYAH,LUCIAN,NAMI,TRUNDLE,VIEGO,VIKTOR,APHELIOS,LULU
12.11,Defeat,Top,Crash,Enigma,Arrow,Chime,Darshan,Josedeodo,cody,Minui,Slow,GANGPLANK,LEESIN,AHRI,KALISTA,THRESH,KAYLE,GRAGAS,GRAVES,ASHE,RENATA
12.11,Victory,Dhokla,Trixter,Pretty,Snaker,Jido,Kumo,Inori,Jensen,Qit0ng,Array,GNAR,WUKONG,TALIYAH,MISSFORTUNE,RELL,IRELIA,VOLIBEAR,AZIR,LULU,ZERI
12.11,Victory,Huni,Akaadian,Ariendel,Stixxay,Ackerman,Skeeto,Bugi,APA,Trevor,Doublelift,GNAR,TALIYAH,YONE,LUCIAN,NAMI,GANGPLANK,TALON,VIKTOR,NAUTILUS,JHIN
12.11,Victory,Draco,Pridestalkr,Ablazeolive,Tomo,huhi,Shenyi,ADD,Inspired,Lyg,Takeover,GWEN,TALIYAH,SETT,JHIN,RAKAN,KARMA,SEJUANI,VIEGO,EZREAL,YONE
12.11,Victory,SoHwan,Spica,ry0ma,Lens,Jelly,Licorice,Tomio,Keine,Busio,Wixxi,GNAR,GRAGAS,AKALI,ZERI,LULU,KAYLE,VI,AZIR,NAMI,LUCIAN
12.11,Victory,Concept,Inori,JimieN,Fatorix,Slow,Top,Trixter,Ariendel,Qit0ng,Stixxay,GANGPLANK,TALIYAH,RYZE,XAYAH,RAKAN,FIORA,VIEGO,VIKTOR,KARMA,EZREAL
12.11,Victory,V1tal,Grell,Mireu,Arrow,Chime,Hyper,Lourlo,Ophelia,BMFX,Tempos,YONE,VIEGO,GALIO,XAYAH,RAKAN,VOLIBEAR,FIORA,RYZE,LUCIAN,NAMI
12.11,Victory,Srtty,Akaadian,APA,Doublelift,Isles,Darshan,Bugi,Pretty,Jido,Tomo,GWEN,WUKONG,CASSIOPEIA,JHIN,KARMA,KAYLE,VIEGO,AHRI,RAKAN,XAYAH
12.11,Victory,ADD,Svmmy,Ariendel,Fatorix,Busio,Draco,Inori,JimieN,Jelly,Arrow,RENEKTON,ZAC,AZIR,KALISTA,PYKE,AATROX,LILLIA,YONE,TAHMKENCH,SENNA
12.11,Victory,Top,Svmmy,jojopyun,Tomo,Smoothie,Solo,Akaadian,Enigma,Trevor,Fatorix,CAMILLE,KARTHUS,LEBLANC,LUCIAN,NAMI,JAX,VIEGO,AHRI,KARMA,EZREAL
12.11,Victory,Lourlo,Armao,JimieN,Alive,Slow,Kenvi,SoHwan,Ophelia,k1ng,Destiny,GNAR,WUKONG,AHRI,ZERI,YUUMI,JARVANIV,KENNEN,VEIGAR,TWITCH,SONA
12.11,Victory,Kaori,Bradley,Perry,Maple,Jelly,Impact,Svmmy,CoreJJ,Minui,Jensen,ZERI,AATROX,VIEGO,ZOE,LULU,GANGPLANK,LILLIA,NAUTILUS,KAISA,TRYNDAMERE
12.11,Victory,Draco,River,Luger,Enigma,Smoothie,Revenge,Akaadian,jojopyun,Tempos,Neo,AATROX,LILLIA,KALISTA,AZIR,RENATA,FIORA,DIANA,AKALI,ALISTAR,KAISA
12.11,Defeat,Kenvi,Solo,JimieN,Fatorix,Joey,Top,Tomio,Pretty,Tomo,Trevor,KINDRED,SION,ORIANNA,EZREAL,BRAUM,GRAGAS,WUKONG,VIKTOR,KAISA,NAUTILUS
12.11,Defeat,S0ul,Perry,Palafox,Arrow,Breezy,Lourlo,Svmmy,Jensen,Clyde,Lost,GANGPLANK,VIEGO,LEBLANC,TWITCH,YUUMI,AKSHAN,LEESIN,AHRI,RENATA,ZERI
12.11,Defeat,SoHwan,Armao,Maple,k1ng,Diamond,Draco,River,Keine,Qit0ng,Alive,GNAR,VIEGO,AHRI,LUCIAN,BRAUM,AATROX,LILLIA,IRELIA,NAUTILUS,XAYAH
12.11,Victory,Impact,Blaber,Enigma,Kaori,aphromoo,Revenge,Akaadian,Shenyi,Lyg,Mireu,SEJUANI,VIEGO,AZIR,LUCIAN,NAMI,LILLIA,REKSAI,LEONA,EZREAL,AKALI
12.11,Defeat,Dhokla,Tomio,Neo,Slow,Ophelia,Solo,Kenvi,jojopyun,Luger,Destiny,SYLAS,VI,SENNA,TAHMKENCH,VEIGAR,GNAR,LEESIN,GALIO,SERAPHINE,KARMA
12.11,Defeat,Pridestalkr,Top,Spirax,Tomo,Busio,Lourlo,Perry,Leza,CoreJJ,Stixxay,TALIYAH,GRAGAS,YONE,TRISTANA,RENATA,KAYLE,VIEGO,AHRI,TARIC,KALISTA
12.11,Defeat,Nyma,S0ul,Fatorix,Palafox,Sword,Gamsu,Svmmy,JimieN,Mia,Array,KAYN,VLADIMIR,SENNA,TALIYAH,TAHMKENCH,GANGPLANK,HECARIM,AHRI,LULU,ZERI
12.11,Victory,Jenkins,Yuuji,Mireu,Snaker,IgNar,Revenge,Akaadian,jojopyun,huhi,Lyg,GANGPLANK,KINDRED,GALIO,SENNA,TAHMKENCH,FIORA,GRAVES,CORKI,RENATA,SAMIRA
12.11,Defeat,Kaori,Josedeodo,V1tal,Insanity,Joey,SoHwan,Hyper,Enigma,Breezy,Instinct,ZERI,VIEGO,GRAGAS,SWAIN,YUUMI,MORDEKAISER,KINDRED,VIKTOR,TAHMKENCH,SENNA
12.11,Victory,Skeeto,Blaber,Pretty,Danny,Trevor,Draco,Tomio,cody,Tempos,k1ng,LILLIA,WUKONG,SYLAS,APHELIOS,LEONA,GWEN,VI,AHRI,RAKAN,XAYAH
12.11,Defeat,Impact,eXyu,Keine,Spawn,Chime,Bradley,Armao,Maple,Arrow,Olleh,GANGPLANK,ORNN,SYLAS,LUCIAN,NAMI,FIORA,VIEGO,TWISTEDFATE,APHELIOS,LULU
12.11,Victory,Tomo,Kenvi,Darshan,Spirax,Ackerman,Shenyi,Huni,Contractz,Neo,seiya,SENNA,TALIYAH,GNAR,FIORA,TAHMKENCH,KARMA,IRELIA,LILLIA,EZREAL,TRYNDAMERE
12.11,Victory,Solo,Grell,Soligo,Stixxay,Qit0ng,Dhokla,Luger,River,Ophelia,aphromoo,GNAR,GWEN,SION,ZERI,YUUMI,VAYNE,SERAPHINE,LEESIN,LEBLANC,SENNA
12.11,Victory,Lourlo,Pridestalkr,JimieN,Fatorix,JayJ,S0ul,Bugi,Takeover,Destiny,Array,JAYCE,QIYANA,AHRI,SENNA,TAHMKENCH,AATROX,VIEGO,SYLAS,SORAKA,EZREAL
12.11,Victory,Top,Svmmy,Palafox,Snaker,Slow,Philip,Crash,Leza,Busio,Lyg,CAMILLE,KARTHUS,TRISTANA,ZERI,LULU,JAX,VIEGO,LEBLANC,PYKE,VAYNE
12.11,Defeat,jojopyun,Jenkins,Akaadian,Ceo,CoreJJ,Spica,Revenge,Mireu,Yeon,Baula,AZIR,SEJUANI,LEESIN,EZREAL,BRAUM,VIEGO,LILLIA,YONE,APHELIOS,LULU
12.11,Defeat,Licorice,eXyu,Keine,Lost,Sword,Gamsu,Maple,Hyper,Mia,Johnsun,FIORA,VIEGO,TALIYAH,XAYAH,RAKAN,KENNEN,YONE,VOLIBEAR,NAUTILUS,APHELIOS
12.11,Victory,Bradley,Insanity,Tomio,Wixxi,Joey,Draco,Josedeodo,ry0ma,Breezy,Spawn,KAYLE,TALIYAH,VI,APHELIOS,LULU,GWEN,WUKONG,AHRI,RENATA,KALISTA
12.11,Defeat,V1tal,Armao,Pretty,Kaori,huhi,SoHwan,Chad,cody,Jido,Minui,IRELIA,HECARIM,TALIYAH,EZREAL,RAKAN,FIORA,VIEGO,LILLIA,RENATA,VARUS
12.11,Victory,Darshan,Blaber,Ophelia,Tactical,Chime,Grell,Olleh,JimieN,Trevor,Arrow,TRISTANA,VIEGO,AHRI,KALISTA,BLITZCRANK,WUKONG,KARMA,SYLAS,RENATA,APHELIOS
