12.5,Defeat,Leblanc,LeeSin,Gragas,Jinx,Renata,Graves,Diana,Yasuo,Ashe,Amumu
12.5,Defeat,Gnar,Viego,Azir,Kaisa,Leona,Lucian,JarvanIV,Ahri,Nautilus,Xayah
12.5,Victory,Aatrox,Volibear,Vex,Kaisa,Nautilus,Kennen,XinZhao,Lucian,Zeri,Renata
12.5,Defeat,Camille,LeeSin,Zeri,Galio,Nautilus,Fiora,Diana,Jayce,Alistar,Samira
12.5,Defeat,Jayce,Leblanc,Poppy,Kaisa,Nautilus,Malphite,Diana,Lucian,Alistar,Ashe
12.5,Defeat,Gnar,Udyr,Orianna,Jinx,Leona,Jayce,Nautilus,Hecarim,Kaisa,Akali
12.5,Victory,Sylas,Trundle,Zoe,Kaisa,Nautilus,Gnar,LeeSin,Leblanc,Lucian,Rakan
12.5,Victory,Renekton,Evelynn,Lucian,Kaisa,Nautilus,Zeri,Gragas,Viego,Rakan,Viktor
12.5,Defeat,Rengar,Diana,Lucian,Zeri,Rakan,Kennen,LeeSin,Irelia,Alistar,Samira
12.5,Defeat,Gnar,Diana,Irelia,Jinx,TahmKench,Ahri,XinZhao,Kaisa,Zac,Camille
12.5,Victory,Renekton,Nautilus,XinZhao,Kaisa,Zeri,Gragas,LeeSin,Caitlyn,Ahri,Braum
12.5,Defeat,Graves,Trundle,Ryze,Aphelios,Leona,Aatrox,LeeSin,Cassiopeia,Nautilus,Jinx
12.5,Defeat,Volibear,Jayce,Ryze,Tristana,Leona,Lucian,Diana,Zeri,Yone,Nautilus
12.5,Defeat,Jayce,Zeri,Volibear,Kaisa,Leona,Malphite,Viego,Orianna,Nautilus,Jinx
12.5,Defeat,Kaisa,Gnar,Volibear,Lucian,Leona,Tristana,Camille,Viego,Orianna,Nautilus
12.5,Victory,Sett,Karthus,LeeSin,Zeri,Leona,Aatrox,XinZhao,Syndra,Kaisa,Nautilus
12.5,Victory,Camille,Hecarim,Viktor,Xayah,Rakan,Fiora,Udyr,Lucian,Galio,Kaisa
12.5,Victory,Alistar,Gnar,JarvanIV,Sylas,Samira,Malphite,Gwen,Lucian,Nautilus,Kaisa
12.5,Victory,Gnar,LeeSin,Kaisa,Zeri,Nautilus,Sylas,Samira,RekSai,Renata,Ahri
12.5,Defeat,Gnar,Viego,Kaisa,Ezreal,Karma,Kennen,Kayn,Syndra,TahmKench,Zeri
12.5,Defeat,Ornn,Viego,Syndra,Jinx,Pyke,Graves,Khazix,Ryze,Caitlyn,Lux
12.5,Victory,Akali,Tryndamere,Kaisa,LeeSin,Nautilus,Fiora,Udyr,Viktor,Yuumi,Zeri
12.5,Defeat,Gnar,Nocturne,Kaisa,Ezreal,Leona,Volibear,Akali,Zeri,Braum,Xayah
12.5,Victory,Jayce,Volibear,Vex,Kaisa,Galio,Jinx,Hecarim,Leblanc,Rakan,Aatrox
12.5,Victory,Gnar,Volibear,Orianna,Nautilus,Kaisa,Kennen,LeeSin,Viktor,Jinx,Leona
12.5,Defeat,LeeSin,Graves,Vex,Lucian,Nami,Tryndamere,Hecarim,Ahri,Gragas,Kaisa
12.5,Defeat,Akshan,Qiyana,Viktor,Jinx,TahmKench,Tryndamere,Hecarim,Ryze,Zilean,Xayah
12.5,Victory,Gnar,Trundle,Ryze,Kaisa,Leona,Jayce,Shyvana,Zoe,Ashe,Braum
12.5,Defeat,Camille,LeeSin,Ryze,Jinx,Alistar,Renekton,Diana,Yone,Zeri,Nautilus
12.5,Defeat,Gnar,Kaisa,Gragas,Lillia,Lucian,Jayce,Jhin,Viktor,Yuumi,LeeSin
12.5,Defeat,Gnar,LeeSin,Viktor,Leona,Zeri,Camille,Gragas,Lucian,Alistar,Kaisa
12.5,Victory,Sion,Zed,Kaisa,Leblanc,Nautilus,Irelia,Viego,Ahri,Leona,Tristana
12.5,Defeat,Poppy,LeeSin,Leblanc,Zeri,Nautilus,Gnar,Alistar,Kaisa,Vex,RekSai
12.5,Victory,Sion,LeeSin,Azir,Ashe,Braum,Jayce,Diana,Tryndamere,Nautilus,Kaisa
12.5,Defeat,Tryndamere,XinZhao,Ryze,Jinx,TahmKench,Vayne,Zeri,Nocturne,Nautilus,Kaisa
12.5,Victory,Renekton,Leona,Shyvana,Sylas,Kaisa,RekSai,Graves,Lissandra,Draven,Nautilus
12.5,Victory,LeeSin,Trundle,Orianna,Jinx,Thresh,Camille,Volibear,Aatrox,Nautilus,Kaisa
12.5,Defeat,Jayce,Viego,Viktor,Jinx,Lulu,Renekton,Nidalee,Tryndamere,Rakan,Zeri
12.5,Victory,Camille,Volibear,Azir,Kaisa,Nautilus,Gnar,Diana,Lucian,Leona,Aphelios
12.5,Victory,Syndra,Gnar,Hecarim,Nautilus,Zeri,Camille,Kaisa,LeeSin,Orianna,Alistar
12.5,Defeat,Jayce,FiddleSticks,Yone,Kaisa,Alistar,Camille,Karthus,Ezreal,Karma,Lucian
12.5,Defeat,Gnar,Olaf,Ryze,Sona,Alistar,Camille,Volibear,Galio,Kaisa,Nautilus
12.5,Defeat,Hecarim,Akshan,Ahri,Ashe,Nautilus,Syndra,Malphite,LeeSin,Jinx,Leona
12.5,Defeat,Sion,Karthus,Jinx,Tryndamere,Rell,Trundle,Kindred,Viktor,Ashe,Renata
12.5,Victory,Jayce,Shyvana,Orianna,KogMaw,Braum,Khazix,Camille,Ryze,Nautilus,Aphelios
12.5,Victory,Tryndamere,Khazix,Kaisa,Ryze,Rakan,Trundle,Jinx,LeeSin,Leona,Syndra
12.5,Victory,Volibear,Kennen,Ryze,Jinx,Thresh,Hecarim,Leblanc,Rengar,Leona,Zeri
12.5,Defeat,Kaisa,LeeSin,Irelia,Sejuani,Leona,Camille,RekSai,Syndra,Nautilus,Aphelios
12.5,Defeat,Jayce,LeeSin,Leblanc,Aphelios,Zilean,Jinx,Lucian,Evelynn,Malphite,Renata
12.5,Victory,Graves,Diana,Irelia,Kaisa,Nautilus,Aatrox,Viego,Leblanc,KogMaw,Leona
12.5,Victory,Gnar,Diana,Yasuo,Nautilus,Aphelios,Jinx,Kennen,LeeSin,TahmKench,Tryndamere
12.5,Defeat,Aatrox,Sivir,LeeSin,Azir,Karma,Gnar,JarvanIV,Ahri,Jinx,Nautilus
12.5,Defeat,Jayce,Sett,Viktor,Kaisa,Galio,Lucian,LeeSin,Sylas,TahmKench,Varus
12.5,Victory,Gnar,Volibear,TwistedFate,Nautilus,Kaisa,Akali,Sylas,LeeSin,Leona,Jinx
12.5,Victory,Tryndamere,Orianna,Khazix,Jinx,Nautilus,Trundle,Shyvana,Viktor,Karma,Ezreal
12.5,Defeat,Tryndamere,Zeri,Viego,Azir,Nautilus,Kaisa,Jayce,Akali,Leona,LeeSin
12.5,Defeat,Hecarim,TwistedFate,Camille,Zeri,Nautilus,Jax,Volibear,Leblanc,Galio,Kaisa
12.5,Defeat,Gnar,KogMaw,Viego,Vex,Karma,Gangplank,Nocturne,Galio,Ezreal,Yuumi
12.5,Victory,Sion,Akali,Olaf,Jinx,TahmKench,Tryndamere,Diana,Azir,Renata,Aphelios
12.5,Defeat,Sylas,LeeSin,Kaisa,Akali,Nautilus,Graves,Sett,Syndra,Braum,Jinx
12.5,Victory,Gnar,LeeSin,Ahri,Kaisa,Nautilus,Kennen,Aphelios,Hecarim,Viktor,Renata
12.5,Victory,Jayce,Hecarim,Zoe,Kaisa,Nautilus,Viego,Alistar,Leblanc,Lucian,Zeri
12.5,Victory,Gnar,Ahri,Shyvana,Ashe,Galio,Camille,Hecarim,Ryze,Pyke,Kaisa
12.5,Defeat,Gragas,Alistar,LeeSin,Azir,Zeri,Camille,Nocturne,Vex,JarvanIV,Kalista
12.5,Defeat,Camille,Kindred,Zilean,KogMaw,Renata,Yone,Hecarim,Ryze,Yuumi,Jinx
12.5,Defeat,Hecarim,Akali,Tryndamere,Kaisa,Rakan,Poppy,Viego,Viktor,Zeri,Nautilus
12.5,Victory,Tryndamere,Shyvana,Ahri,Kalista,Nautilus,Karma,Ezreal,Cassiopeia,Malphite,LeeSin
12.5,Defeat,Gnar,LeeSin,Kaisa,Caitlyn,Lux,Irelia,Viego,Syndra,TahmKench,Ashe
12.5,Victory,Gnar,Hecarim,Kaisa,Gragas,Samira,Viego,Poppy,Ryze,Jinx,Leona
12.5,Defeat,Camille,LeeSin,Lulu,Akali,Jinx,Fiora,Diana,Yasuo,Renata,Twitch
12.5,Victory,Jayce,LeeSin,Leblanc,Kaisa,Alistar,Irelia,Viego,Ahri,Rell,Tristana
12.5,Victory,Volibear,Viktor,Jinx,Akshan,Lulu,Camille,LeeSin,Syndra,TahmKench,KogMaw
12.5,Defeat,Ezreal,Hecarim,Jayce,Vex,Bard,Lucian,Viego,Ahri,Karma,Xayah
12.5,Defeat,Kennen,Rengar,Ryze,Jinx,Renata,Jayce,Kaisa,Nocturne,Rakan,Akali
12.5,Victory,Lucian,Udyr,Akali,Zeri,Nautilus,Alistar,MonkeyKing,Hecarim,Kaisa,Viktor
12.5,Defeat,Ornn,Viego,Viktor,Jinx,TahmKench,Jayce,LeeSin,Galio,Ziggs,Shen
12.5,Victory,Lucian,Jayce,Hecarim,Galio,Nami,Garen,Nunu,Leblanc,Kaisa,Nautilus
12.5,Victory,Renekton,Volibear,Zoe,Draven,Thresh,Gnar,Trundle,Leblanc,Gragas,Kaisa
12.5,Victory,Thresh,Gragas,Orianna,Nocturne,Jinx,Jayce,Volibear,Ryze,Kaisa,Blitzcrank
12.5,Defeat,Sylas,Gangplank,Graves,Lucian,Nami,Jayce,Viego,Akali,Rakan,Zeri
12.5,Defeat,Aatrox,Hecarim,Ryze,Kaisa,Nautilus,Orianna,Jayce,Udyr,Zeri,Alistar
12.5,Defeat,Tryndamere,LeeSin,Azir,Varus,Leona,Fiora,Ahri,Udyr,Nautilus,Jinx
12.5,Victory,Zeri,LeeSin,Gragas,Cassiopeia,Graves,Tryndamere,Hecarim,Ryze,Rakan,Tristana
12.5,Defeat,Aatrox,LeeSin,Leblanc,Kaisa,Leona,Gnar,Hecarim,Ryze,TahmKench,Aphelios
12.5,Victory,Akali,Bard,Irelia,LeeSin,Ezreal,Camille,Lillia,Aphelios,Yone,Thresh
12.5,Defeat,Jayce,LeeSin,Viktor,Kaisa,Pyke,Camille,Karthus,Lucian,Aphelios,TahmKench
12.5,Defeat,Alistar,Tryndamere,Zeri,Volibear,Cassiopeia,Gragas,Khazix,Sylas,Twitch,Nautilus
12.5,Victory,Urgot,Kaisa,Hecarim,Orianna,Nautilus,Aatrox,LeeSin,Ahri,Zeri,Leona
12.5,Defeat,Jayce,Zed,Ahri,TahmKench,Ashe,Lucian,Rengar,Kaisa,Nautilus,Veigar
12.5,Victory,Udyr,Graves,Nautilus,Viktor,Zeri,Akshan,LeeSin,Akali,Gragas,Kaisa
12.5,Defeat,Camille,RekSai,Ahri,Zeri,Leona,Jax,Viego,Leblanc,Nautilus,Kaisa
12.5,Defeat,Camille,Viego,Leblanc,Jinx,TahmKench,Kennen,Qiyana,Ryze,Nautilus,Kaisa
12.5,Defeat,Sion,Khazix,Lucian,Syndra,Karma,Draven,Aatrox,Volibear,Ahri,Thresh
12.5,Defeat,Orianna,LeeSin,Sion,Zeri,Leona,Camille,Volibear,Veigar,Nautilus,Kaisa
12.5,Victory,Yone,Nocturne,Leblanc,Ezreal,Karma,Graves,Hecarim,Syndra,Yuumi,Zeri
12.5,Defeat,Gnar,Qiyana,Ryze,Jinx,Thresh,Kennen,Viego,Viktor,Nautilus,Kaisa
12.5,Defeat,Graves,LeeSin,Viktor,Samira,Alistar,Viego,Camille,Sylas,Galio,Kaisa
12.5,Victory,Jayce,Volibear,Syndra,Kaisa,Nautilus,Irelia,Diana,Kindred,Twitch,Leona
12.5,Defeat,Jayce,Volibear,Ryze,Kaisa,Rakan,Irelia,Shyvana,Syndra,Samira,Gragas
12.5,Defeat,Gwen,Vayne,Hecarim,Zeri,Alistar,Akshan,Volibear,Viktor,Galio,Tristana
12.5,Victory,Riven,Shyvana,Akali,Zeri,Leona,Sett,Nocturne,Viktor,Nautilus,Kaisa
12.5,Victory,Graves,Olaf,Ahri,Caitlyn,Lux,Gnar,Viego,Vex,Ashe,Gragas
12.5,Defeat,Graves,Evelynn,Lucian,Ezreal,Karma,Jayce,Hecarim,Vex,Galio,Kaisa
12.5,Defeat,Gnar,RekSai,Vex,Jinx,Alistar,Akali,LeeSin,Ahri,Nautilus,Zeri
12.5,Victory,Jayce,Hecarim,TwistedFate,Kaisa,Leona,DrMundo,Viego,Sylas,Nautilus,Zeri
12.5,Defeat,Jayce,Jinx,Syndra,Viego,TahmKench,Malphite,Graves,Ahri,Gragas,Kaisa
12.5,Victory,Kaisa,Lucian,Hecarim,Ziggs,Amumu,Aatrox,LeeSin,Ahri,TahmKench,Jinx
12.5,Defeat,Camille,RekSai,Ahri,Jinx,Gragas,Renekton,Viego,Kaisa,Zeri,Nautilus
